Drug,IUPAC_Name,MolecularFormula
Cc1cc2cc3ccccc3cc2c2ccccc12,5-methylbenzo[a]anthracene,C19H14
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,2-methylbenzo[a]pyrene,C21H14
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,5-methylbenzo[a]pyrene,C21H14
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,11-methylbenzo[a]pyrene,C21H14
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,5-methyl-12-nitrochrysene,C19H13NO2
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,"6-methyl-8,9-dihydrobenzo[a]anthracene-8,9-diol",C19H16O2
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,"6-methyl-10,11-dihydrobenzo[a]anthracene-10,11-diol",C19H16O2
Cc1cc2ccccc2c2cc3ccccc3cc12,6-methylbenzo[a]anthracene,C19H14
Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,"19-methyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",C19H16O3
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,"5-methylchrysene-1,2-dione",C19H12O2
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,"7-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",C18H14O
Cc1cc2ccccc2c2ccc3ccccc3c12,5-methylchrysene,C19H14
Cc1cc2ccccc2cc1[N+](=O)[O-],2-methyl-3-nitronaphthalene,C11H9NO2
Cc1cc2nc(N)sc2cc1C,"5,6-dimethyl-1,3-benzothiazol-2-amine",C9H10N2S
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,"7,8,10-trimethylbenzo[g]pteridine-2,4-dione",C13H12N4O2
Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,"7,9,10-trimethylbenzo[c]acridine",C20H17N
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,"3,7-dimethyl-10-phenylphenazin-10-ium-2,8-diamine",C20H19N4+
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,"2,7-dimethylphenazine-1,8-diamine",C14H14N4
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,(7-amino-8-methylphenothiazin-3-ylidene)-dimethylazanium,C15H16N3S+
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,"8-N,8-N,3-trimethylphenazine-2,8-diamine",C15H16N4
Cc1cc2ncccc2c2nc(N)n(C)c12,"3,4-dimethylimidazo[4,5-f]quinolin-2-amine",C12H12N4
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,"2-azido-3,4-dimethylimidazo[4,5-f]quinoline",C12H10N6
Cc1cc2nccnc2c2nc(N)n(C)c12,"3,4-dimethylimidazo[4,5-f]quinoxalin-2-amine",C11H11N5
Cc1cc2ncccc2c2ncn(C)c12,"3,4-dimethylimidazo[4,5-f]quinoline",C12H11N3
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,"2-(2,4-dimethylphenyl)-4,5-bis(4-methylphenyl)-1H-imidazole",C25H24N2
Cc1ccc(-c2nc3ccccc3o2)cc1,"2-(4-methylphenyl)-1,3-benzoxazole",C14H11NO
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,"6-(4-methylphenyl)-5-nitro-2,3-dihydroimidazo[2,1-b][1,3]thiazole",C12H11N3O2S
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,2-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridine,C19H22N2
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,"(2Z,4E)-2-(4-methylphenyl)-5-(2-nitrophenyl)penta-2,4-dienenitrile",C18H14N2O2
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,4-[(E)-2-(4-methylphenyl)ethenyl]aniline,C15H15N
Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1-methyl-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,C15H13NO2
Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,,C19H23N3
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,5-methyl-2-(quinolin-8-ylmethylideneamino)benzoic acid,C18H14N2O2
Cc1ccc(C#N)cc1,4-methylbenzonitrile,C8H7N
Cc1ccc(Br)cc1,1-bromo-4-methylbenzene,C7H7Br
Cc1ccc(C(=O)Cl)cc1,4-methylbenzoyl chloride,C8H7ClO
Cc1ccc(C(=O)O)cc1,4-methylbenzoic acid,C8H8O2
Cc1ccc(C(=O)O)cc1N,3-amino-4-methylbenzoic acid,C8H9NO2
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,[benzoyl(phenylmethoxy)amino] 4-methylbenzoate,C22H19NO4
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],4-methyl-3-nitrobenzoic acid,C8H7NO4
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone",C14H11NO5
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,"4,5-dichloro-2-(4-methylbenzoyl)pyridazin-3-one",C12H8Cl2N2O2
Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,6-tert-butyl-2-[hydroxy-(1-methyl-5-nitroimidazol-2-yl)methyl]-3-methylphenol,C16H21N3O4
Cc1ccc(C(C)(C)C)cc1,1-tert-butyl-4-methylbenzene,C11H16
Cc1ccc(C(C)(C)O)cc1,2-(4-methylphenyl)propan-2-ol,C10H14O
Cc1ccc(C(C)C)c(O)c1,5-methyl-2-propan-2-ylphenol,C10H14O
Cc1ccc(C(C)C)cc1O,2-methyl-5-propan-2-ylphenol,C10H14O
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,[[3-[bis(2-chloroethyl)amino]-4-methylphenyl]-hydroxy-phosphonomethyl]phosphonic acid,C12H19Cl2NO7P2
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",C9H12
Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",C10H14
Cc1ccc(C)c(N)c1,"2,5-dimethylaniline",C8H11N
Cc1ccc(C)c(NO)c1,"N-(2,5-dimethylphenyl)hydroxylamine",C8H11NO
Cc1ccc(C)c(O)c1,"2,5-dimethylphenol",C8H10O
Cc1ccc(C)c(O)c1C,"2,3,6-trimethylphenol",C9H12O
Cc1ccc(C)c([N+](=O)[O-])c1,"1,4-dimethyl-2-nitrobenzene",C8H9NO2
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,"1,4-dimethyl-6-nitro-9H-carbazole",C14H12N2O2
Cc1ccc(C)c2c1[nH]c1ccccc12,"1,4-dimethyl-9H-carbazole",C14H13N
Cc1ccc(C)c2c1c1ccccc1n2C,"1,4,9-trimethylcarbazole",C15H15N
Cc1ccc(C)c2c1ccc1ccccc12,"1,4-dimethylphenanthrene",C16H14
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,"3,6-dimethyl-14-oxatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2,4,6,8-pentaene-11,12-diol",C16H16O3
Cc1ccc(C)cc1,"1,4-xylene",C8H10
Cc1ccc(C)o1,"2,5-dimethylfuran",C6H8O
Cc1ccc(C2CO2)cc1,2-(4-methylphenyl)oxirane,C9H10O
Cc1ccc(C=O)o1,5-methylfuran-2-carbaldehyde,C6H6O2
Cc1ccc(CC2CO2)cc1,2-[(4-methylphenyl)methyl]oxirane,C10H12O
Cc1ccc(C=O)cc1,4-methylbenzaldehyde,C8H8O
Cc1ccc(CCC2CO2)cc1,2-[2-(4-methylphenyl)ethyl]oxirane,C11H14O
Cc1ccc(CC[C@H]2CO2)cc1,(2S)-2-[2-(4-methylphenyl)ethyl]oxirane,C11H14O
Cc1ccc(CCl)cc1,1-(chloromethyl)-4-methylbenzene,C8H9Cl
Cc1ccc(CN(C)N=O)cc1,N-methyl-N-[(4-methylphenyl)methyl]nitrous amide,C9H12N2O
Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,"1-[(4-methylphenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",C22H19N
Cc1ccc(CO)cc1,(4-methylphenyl)methanol,C8H10O
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,(4-methylphenyl)methyl 4-methylbenzenesulfonate,C15H16O3S
Cc1ccc(Cc2ccccc2)cc1,1-benzyl-4-methylbenzene,C14H14
Cc1ccc(Cl)cc1,1-chloro-4-methylbenzene,C7H7Cl
Cc1ccc(Cl)cc1[N+](=O)[O-],4-chloro-1-methyl-2-nitrobenzene,C7H6ClNO2
Cc1ccc(Cl)cc1N,5-chloro-2-methylaniline,C7H8ClN
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,"N-(4-methylphenyl)-N-[(2,3,4,5-tetrahydroxyoxan-2-yl)methyl]nitrous amide",C13H18N2O6
Cc1ccc(N(C)C)cc1,"N,N,4-trimethylaniline",C9H13N
Cc1ccc(N(CCCl)CCCl)cc1,"N,N-bis(2-chloroethyl)-4-methylaniline",C11H15Cl2N
Cc1ccc(N(N)c2ccc(C)cc2)cc1,"1,1-bis(4-methylphenyl)hydrazine",C14H16N2
Cc1ccc(N(CCO)CCO)cc1,2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,C11H17NO2
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,,C12H16N2O5
Cc1ccc(N)c(C)c1,"2,4-dimethylaniline",C8H11N
Cc1ccc(N)c(N)c1,"4-methylbenzene-1,2-diamine",C7H10N2
Cc1ccc(N)c(O)c1,2-amino-5-methylphenol,C7H9NO
Cc1ccc(N)c(S(=O)(=O)O)c1,2-amino-5-methylbenzenesulfonic acid,C7H9NO3S
Cc1ccc(N)c([N+](=O)[O-])c1,4-methyl-2-nitroaniline,C7H8N2O2
Cc1ccc(N)cc1,4-methylaniline,C7H9N
Cc1ccc(N)cc1C,"3,4-dimethylaniline",C8H11N
Cc1ccc(N)cc1N,"4-methylbenzene-1,3-diamine",C7H10N2
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,3-[(5-amino-2-methylphenyl)diazenyl]-4-methylaniline,C14H16N4
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,(5-amino-2-methylphenyl)-(5-amino-2-methylphenyl)imino-oxidoazanium,C14H16N4O
Cc1ccc(N)cc1[N+](=O)[O-],4-methyl-3-nitroaniline,C7H8N2O2
Cc1ccc(N=C=O)cc1N=C=O,"2,4-diisocyanato-1-methylbenzene",C9H6N2O2
Cc1ccc(N=NN(C)C)cc1,N-methyl-N-[(4-methylphenyl)diazenyl]methanamine,C9H13N3
Cc1ccc(N)cc1O,5-amino-2-methylphenol,C7H9NO
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,3-hydroxy-4-[(4-methyl-2-sulfophenyl)diazenyl]naphthalene-2-carboxylic acid,C18H14N2O6S
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,3-hydroxy-4-[(4-methyl-3-sulfophenyl)diazenyl]naphthalene-2-carboxylic acid,C18H14N2O6S
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,"4-[(2,4-dimethylphenyl)diazenyl]-3-hydroxynaphthalene-2,7-disulfonic acid",C18H16N2O7S2
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,"1-[(2,4-dimethylphenyl)diazenyl]naphthalen-2-ol",C18H16N2O
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,2-[(2-hydroxynaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonic acid,C17H14N2O4S
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,C17H13N3O3
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1-[(4-methylphenyl)diazenyl]naphthalen-2-ol,C17H14N2O
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,5-[(2-hydroxynaphthalen-1-yl)diazenyl]-2-methylbenzenesulfonic acid,C17H14N2O4S
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,"1-[(3,4-dimethylphenyl)diazenyl]naphthalen-2-ol",C18H16N2O
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,5-[(3-amino-4-methylphenyl)diazenyl]-2-methylaniline,C14H16N4
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,2-[N-(2-hydroxyethyl)-4-[(4-methylphenyl)diazenyl]anilino]ethanol,C17H21N3O2
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,(3-amino-4-methylphenyl)-(3-amino-4-methylphenyl)imino-oxidoazanium,C14H16N4O
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],(4-methyl-3-nitrophenyl)-(4-methyl-3-nitrophenyl)imino-oxidoazanium,C14H12N4O5
Cc1ccc(NC(=O)CBr)cc1,2-bromo-N-(4-methylphenyl)acetamide,C9H10BrNO
Cc1ccc(NC(=O)N(C)C)cc1Cl,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",C10H13ClN2O
Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,N-(4-methylphenyl)-5-nitrothiophene-3-carboxamide,C12H10N2O3S
Cc1ccc(NC(N)=O)cc1,(4-methylphenyl)urea,C8H10N2O
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,"(3R,4S,5R)-2-(4-methylanilino)oxane-3,4,5-triol",C12H17NO4
Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,"2-[(4-methylanilino)methyl]oxane-2,3,4,5-tetrol",C13H19NO5
Cc1ccc(NCCCl)cc1,N-(2-chloroethyl)-4-methylaniline,C9H12ClN
Cc1ccc(NCCO)cc1O,5-(2-hydroxyethylamino)-2-methylphenol,C9H13NO2
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,4-methyl-N-[(4-nitrophenyl)methyldiazenyl]aniline,C14H14N4O2
Cc1ccc(NN=NCc2ccccc2)cc1,N-(benzyldiazenyl)-4-methylaniline,C14H15N3
Cc1ccc(NO)c(C)c1,"N-(2,4-dimethylphenyl)hydroxylamine",C8H11NO
Cc1ccc(NO)cc1,N-(4-methylphenyl)hydroxylamine,C7H9NO
Cc1ccc(NO)cc1C,"N-(3,4-dimethylphenyl)hydroxylamine",C8H11NO
Cc1ccc(NO)cc1[N+](=O)[O-],N-(4-methyl-3-nitrophenyl)hydroxylamine,C7H8N2O3
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,N-(4-methylphenyl)quinoline-8-sulfonamide,C16H14N2O2S
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,"2-[(4-amino-9,10-dioxoanthracen-1-yl)amino]-5-methylbenzenesulfonic acid",C21H16N2O5S
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,"1-hydroxy-4-(4-methylanilino)anthracene-9,10-dione",C21H15NO3
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,4-methyl-N-(4-nitrophenyl)aniline,C13H12N2O2
Cc1ccc(O)c(C)c1,"2,4-dimethylphenol",C8H10O
Cc1ccc(O)c(O)c1,"4-methylbenzene-1,2-diol",C7H8O2
Cc1ccc(O)c(N)c1,2-amino-4-methylphenol,C7H9NO
Cc1ccc(O)cc1,4-methylphenol,C7H8O
Cc1ccc(O)cc1C,"3,4-dimethylphenol",C8H10O
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,"(2,3,4-trimethylphenyl) N-methyl-N-nitrosocarbamate",C11H14N2O3
Cc1ccc(OC[C@H]2CO2)cc1,(2R)-2-[(4-methylphenoxy)methyl]oxirane,C10H12O2
Cc1ccc(OCC2CO2)cc1,2-[(4-methylphenoxy)methyl]oxirane,C10H12O2
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,"tris(2,4-dimethylphenyl) phosphate",C24H27O4P
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,bis(3-methylphenyl) (4-methylphenyl) phosphate,C21H21O4P
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,"1-(4-methylphenyl)sulfonyl-1a,9b-dihydrophenanthro[9,10-b]azirine",C21H17NO2S
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,C14H21N3O3S
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,"1-(4-methylphenyl)sulfonyl-3-(5-nitro-1,3-thiazol-2-yl)urea",C11H10N4O5S2
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,N-cyclohexyl-4-methylbenzenesulfonamide,C13H19NO2S
Cc1ccc(S(=O)(=O)NN)cc1,4-methylbenzenesulfonohydrazide,C7H10N2O2S
Cc1ccc(S(=O)(=O)O)c(C)c1,"2,4-dimethylbenzenesulfonic acid",C8H10O3S
Cc1ccc(S(=O)(=O)OC(C)C)cc1,propan-2-yl 4-methylbenzenesulfonate,C10H14O3S
Cc1ccc(S(=O)(=O)O)cc1C,"3,4-dimethylbenzenesulfonic acid",C8H10O3S
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,oxiran-2-ylmethyl 4-methylbenzenesulfonate,C10H12O4S
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,2-methylpropyl 4-methylbenzenesulfonate,C11H16O3S
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,(4-nitrophenyl)methyl 4-methylbenzenesulfonate,C14H13NO5S
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,benzyl 4-methylbenzenesulfonate,C14H14O3S
Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,"4,5-dichloro-2-(4-methylphenyl)sulfonylpyridazin-3-one",C11H8Cl2N2O3S
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,"7-hydroxy-8-[[2-methyl-4-[3-methyl-4-[[4-(4-methylphenyl)sulfonyloxyphenyl]diazenyl]phenyl]phenyl]diazenyl]naphthalene-1,3-disulfonic acid",C37H30N4O10S3
Cc1ccc([C@@H]2CO2)cc1,(2R)-2-(4-methylphenyl)oxirane,C9H10O
Cc1ccc([N+]#N)cc1,4-methylbenzenediazonium,C7H7N2+
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,5-methyl-2-nitrobenzoic acid,C8H7NO4
Cc1ccc([N+](=O)[O-])c(C)c1,"2,4-dimethyl-1-nitrobenzene",C8H9NO2
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"1,3-dimethyl-2,4-dinitrobenzene",C8H8N2O4
Cc1ccc([N+](=O)[O-])c(N)c1,5-methyl-2-nitroaniline,C7H8N2O2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"4-methyl-1,2-dinitrobenzene",C7H6N2O4
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,"N',N'-dimethyl-N-(4-methyl-1-nitroacridin-9-yl)propane-1,3-diamine",C19H22N4O2
Cc1ccc([N+](=O)[O-])c2ccccc12,1-methyl-4-nitronaphthalene,C11H9NO2
Cc1ccc([N+](=O)[O-])cc1,1-methyl-4-nitrobenzene,C7H7NO2
Cc1ccc([N+](=O)[O-])cc1C,"1,2-dimethyl-4-nitrobenzene",C8H9NO2
Cc1ccc([N+](=O)[O-])cc1C(=O)O,2-methyl-5-nitrobenzoic acid,C8H7NO4
Cc1ccc([N+](=O)[O-])cc1N,2-methyl-5-nitroaniline,C7H8N2O2
Cc1ccc([N+](=O)[O-])cc1N=O,1-methyl-4-nitro-2-nitrosobenzene,C7H6N2O3
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,(2-methyl-5-nitrophenyl)-(2-methyl-5-nitrophenyl)imino-oxidoazanium,C14H12N4O5
Cc1ccc([N+](=O)[O-])cc1NO,N-(2-methyl-5-nitrophenyl)hydroxylamine,C7H8N2O3
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,2-methyl-5-nitrobenzenesulfonic acid,C7H7NO5S
Cc1ccc2[nH]c(N)nc2c1,6-methyl-1H-benzimidazol-2-amine,C8H9N3
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"1-methyl-2,4-dinitrobenzene",C7H6N2O4
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,"1,4,6-trimethyl-9H-carbazole",C15H15N
Cc1ccc2[nH]nnc2c1,5-methyl-2H-benzotriazole,C7H7N3
Cc1ccc2c(=O)c3cccc4ccc1c2c43,"4-methyltetracyclo[10.2.1.05,14.08,13]pentadecan-15-one",C16H10O
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,"7,10-dimethyl-5,6-dihydrobenzo[c]acridine-5,6-diol",C19H17NO2
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,"7,10-dimethyl-3,4-dihydrobenzo[c]acridine-3,4-diol",C19H17NO2
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,"7,10-dimethylbenzo[c]acridine",C19H15N
Cc1ccc2c(C)c3ccccc3c(C)c2c1,"2,9,10-trimethylanthracene",C17H16
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,(10-methylbenzo[c]acridin-7-yl)methanol,C19H15NO
Cc1ccc2c(C)cccc2c1,"1,6-dimethylnaphthalene",C12H12
Cc1ccc2c([N+](=O)[O-])cccc2c1,6-methyl-1-nitronaphthalene,C11H9NO2
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,"4-methylhexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2(7),3,5,8(24),9,11,13,15,17,19,21-dodecaene",C25H16
Cc1ccc2c(c1)-c1ccccc1C2C,"3,9-dimethyl-9H-fluorene",C15H14
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,"2-methylanthracene-9,10-dione",C15H10O2
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,,C18H18N2
Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,,C19H20N2
Cc1ccc2c(c1)C(C)c1ccccc1-2,"2,9-dimethyl-9H-fluorene",C15H14
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,"2,7,9-trimethyl-9H-fluorene",C16H16
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,,C18H18N2
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,"2,7-dimethyl-9H-fluorene",C15H14
Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,"(9R)-2,9-dimethyl-9H-fluorene",C15H14
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,8-methylbenzo[a]pyrene,C21H14
Cc1ccc2c(c1)nc(N)n2C,"1,5-dimethylbenzimidazol-2-amine",C9H11N3
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,"1-amino-2-methylanthracene-9,10-dione",C15H11NO2
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,"1-anilino-2-methylanthracene-9,10-dione",C21H15NO2
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,"1-hydroxy-2-methylanthracene-9,10-dione",C15H10O3
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,"(E)-3-(4,6-dihydroxy-3-methyl-11-oxo-5,6,6a,7-tetrahydropyrrolo[2,1-c][1,4]benzodiazepin-8-yl)prop-2-enamide",C16H17N3O4
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,"2-methyl-1,5-dinitroanthracene-9,10-dione",C15H8N2O6
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,"2-methyl-1-nitroanthracene-9,10-dione",C15H9NO4
Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,"6-methyl-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3(8),4,6,9,14,16,18,20-decaene",C21H15N
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,2-methylchrysene,C19H14
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,3-methylbenzo[a]anthracene,C19H14
Cc1ccc2c(ccc3ccccc32)c1,2-methylphenanthrene,C15H12
Cc1ccc2c3c1ccc1cccc(c13)C2,"4-methyltetracyclo[10.2.1.05,14.08,13]pentadeca-1(14),2,4,6,8(13),9,11-heptaene",C16H12
Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,"14,19-dimethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12(17),13,15,18-heptaene-6,7-diol",C20H18O3
Cc1ccc2cc([N+](=O)[O-])ccc2c1,2-methyl-6-nitronaphthalene,C11H9NO2
Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,"3-methyl-1,2,11,12-tetrahydrobenzo[j]aceanthrylene-11,12-diol",C21H18O2
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,"17-methyl-4-azahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",C21H17N
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,"17-methyl-4-oxahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",C21H16O
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,"3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-ol",C21H16O
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,3-methyl-1H-benzo[j]aceanthrylen-2-one,C21H14O
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",C21H16
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3=O,3-methyl-2H-benzo[j]aceanthrylen-1-one,C21H14O
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,"3-methyl-1,2-dihydrobenzo[j]aceanthrylen-1-ol",C21H16O
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,"(3-methyl-1,2-dihydrobenzo[j]aceanthrylen-1-yl) hydrogen sulfate",C21H16O4S
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,"(1S)-3-methyl-1,2-dihydrobenzo[j]aceanthrylen-1-ol",C21H16O
